codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
421340;Ponte Serrada;SC;2016-03-01;2016;03;712;139437.00;195.84;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-04-01;2016;04;706;139041;196.94;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-05-01;2016;05;704;138390;196.58;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-06-01;2016;06;703;138033;196.35;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-07-01;2016;07;689;149034.00;216.30;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-08-01;2016;08;682;146577;214.92;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-09-01;2016;09;588;128802;219.05;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-10-01;2016;10;563;124800;221.67;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-11-01;2016;11;515;115052;223.40;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2016-12-01;2016;12;620;133526;215.36;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-01-01;2017;01;576;123200;213.89;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-02-01;2017;02;588;127048;216.07;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-03-01;2017;03;583;123102;211.15;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-04-01;2017;04;577;123134;213.40;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-05-01;2017;05;571;123091;215.57;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-06-01;2017;06;565;120303;212.93;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-07-01;2017;07;504;108868;216.01;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-08-01;2017;08;559;116634;208.65;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-09-01;2017;09;553;113886;205.94;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-10-01;2017;10;538;109688;203.88;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-11-01;2017;11;538;108616;201.89;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2017-12-01;2017;12;541;108726;200.97;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-01-01;2018;01;562;109289;194.46;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-02-01;2018;02;552;106807;193.49;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-03-01;2018;03;541;104320;192.83;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-04-01;2018;04;509;96265;189.13;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-05-01;2018;05;512;96536;188.55;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-06-01;2018;06;487;90229;185.28;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-07-01;2018;07;473;92176;194.88;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-08-01;2018;08;475;92355;194.43;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-09-01;2018;09;455;87345;191.97;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-10-01;2018;10;463;87906;189.86;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-11-01;2018;11;477;89157;186.91;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2018-12-01;2018;12;480;88168;183.68;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-01-01;2019;01;442;82763;187.25;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-02-01;2019;02;448;82867.00;184.97;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-03-01;2019;03;460;86149;187.28;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-04-01;2019;04;462;87098.00;188.52;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-05-01;2019;05;466;86666;185.98;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-06-01;2019;06;455;84156;184.96;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-07-01;2019;07;448;83065;185.41;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-08-01;2019;08;445;82120;184.54;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-09-01;2019;09;419;76362;182.25;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-10-01;2019;10;416;76753;184.50;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-11-01;2019;11;406;73981;182.22;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2019-12-01;2019;12;396;72643;183.44;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-01-01;2020;01;388;70817.00;182.52;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-02-01;2020;02;387;71078;183.66;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-03-01;2020;03;374;70052;187.30;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-04-01;2020;04;454;5557;12.24;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-05-01;2020;05;456;6078;13.33;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-06-01;2020;06;456;6535;14.33;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-07-01;2020;07;456;6453;14.15;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-08-01;2020;08;456;5001;10.97;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-09-01;2020;09;454;14886;32.79;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-10-01;2020;10;454;16100;35.46;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-11-01;2020;11;454;19408;42.75;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2020-12-01;2020;12;454;20393;44.92;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-01-01;2021;01;454;85692;188.75;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-02-01;2021;02;446;79719;178.74;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-03-01;2021;03;532;95169;178.89;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-04-01;2021;04;552;58193;105.42;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-05-01;2021;05;552;58667;106.28;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-06-01;2021;06;552;59597;107.97;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-07-01;2021;07;552;62273;112.81;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-08-01;2021;08;550;63065;114.66;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-09-01;2021;09;550;63951;116.27;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2021-10-01;2021;10;550;64505;117.28;bolsa_familia_ate_2021_10
421340;Ponte Serrada;SC;2023-03-01;2023;03;571;400238;703.41;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-04-01;2023;04;571;401210;705.11;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-05-01;2023;05;588;419224;712.97;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-06-01;2023;06;583;442940;759.76;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-07-01;2023;07;589;406616.00;690.35;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-08-01;2023;08;600;418666.00;697.78;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-09-01;2023;09;631;446306;707.30;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-10-01;2023;10;635;453714.0;714.51;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-11-01;2023;11;626;426671.0;685.97;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2023-12-01;2023;12;634;433777.0;688.53;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-01-01;2024;01;630;434988.0;690.46;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-02-01;2024;02;643;447623.0;696.15;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-03-01;2024;03;624;419611;677.89;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-04-01;2024;04;632;428280.0;683.06;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-05-01;2024;05;636;448277.0;704.84;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-06-01;2024;06;642;450587.0;701.85;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-07-01;2024;07;623;425771.0;685.62;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-08-01;2024;08;606;419905.0;695.21;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-09-01;2024;09;612;431987.0;710.50;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-10-01;2024;10;620;423202.0;687.02;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-11-01;2024;11;629;432268.0;692.74;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2024-12-01;2024;12;630;438604.0;701.77;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-01-01;2025;01;619;425571;687.51;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-02-01;2025;02;612;421491.0;688.71;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-03-01;2025;03;607;415674;689.34;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-04-01;2025;04;596;410187.0;691.72;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-05-01;2025;05;591;408014.0;690.38;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-06-01;2025;06;592;406603;686.83;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-07-01;2025;07;596;407598.0;686.19;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-08-01;2025;08;577;395884;687.30;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-09-01;2025;09;585;405711;694.71;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-10-01;2025;10;564;388046;689.25;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-11-01;2025;11;535;372983.0;699.78;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2025-12-01;2025;12;534;372720;716.77;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2026-01-01;2026;01;534;379865;711.36;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2026-02-01;2026;02;555;387087;697.45;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2026-03-01;2026;03;551;373527;684.12;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2026-04-01;2026;04;545;370271;684.42;bolsa_familia_a_partir_2023_03
421340;Ponte Serrada;SC;2026-05-01;2026;05;540;371363;691.55;bolsa_familia_a_partir_2023_03
421350;Porto Belo;SC;2004-01-01;2004;01;63;4295;68.17;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-02-01;2004;02;63;4295;68.17;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-03-01;2004;03;63;4295;68.17;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-04-01;2004;04;63;4265;67.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-05-01;2004;05;63;4265;67.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-06-01;2004;06;63;4265;67.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-07-01;2004;07;63;4265;67.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-08-01;2004;08;63;4265;67.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-09-01;2004;09;139;7850;56.47;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-10-01;2004;10;144;8070;56.04;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-11-01;2004;11;189;9492;50.22;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2004-12-01;2004;12;219;12552;57.32;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-01-01;2005;01;220;12172;55.33;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-02-01;2005;02;218;11997;55.03;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-03-01;2005;03;218;11997;55.03;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-04-01;2005;04;219;12077;55.15;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-05-01;2005;05;230;12612;54.83;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-06-01;2005;06;230;12612;54.83;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-07-01;2005;07;247;13407;54.28;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-08-01;2005;08;267;14007;52.46;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-09-01;2005;09;267;14007;52.46;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-10-01;2005;10;283;14617;51.65;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-11-01;2005;11;254;13173;51.86;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2005-12-01;2005;12;325;15623;48.07;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-01-01;2006;01;309;13579;43.94;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-02-01;2006;02;304;13137;43.21;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-03-01;2006;03;303;13042;43.04;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-04-01;2006;04;305;13088.00;42.91;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-05-01;2006;05;301;12950.00;43.02;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-06-01;2006;06;339;14744;43.49;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-07-01;2006;07;329;14375.00;43.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-08-01;2006;08;329;14390.00;43.74;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-09-01;2006;09;319;13680.00;42.88;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-10-01;2006;10;319;13695;42.93;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-11-01;2006;11;321;13744;42.82;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2006-12-01;2006;12;299;13498;45.14;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-01-01;2007;01;295;13514;45.81;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-02-01;2007;02;295;13279;45.01;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-03-01;2007;03;292;13227;45.30;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-04-01;2007;04;292;13242;45.35;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-05-01;2007;05;275;12527;45.55;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-06-01;2007;06;260;11862;45.62;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-07-01;2007;07;261;11742;44.99;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-08-01;2007;08;253;13325;52.67;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-09-01;2007;09;253;13361;52.81;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-10-01;2007;10;264;14065;53.28;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-11-01;2007;11;253;13625;53.85;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2007-12-01;2007;12;261;14083;53.96;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-01-01;2008;01;257;13877;54.00;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-02-01;2008;02;258;13931;54.00;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-03-01;2008;03;247;13568;54.93;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-04-01;2008;04;214;12070;56.40;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-05-01;2008;05;163;8890.00;54.54;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-06-01;2008;06;159;9078;57.09;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-07-01;2008;07;206;12246;59.45;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-08-01;2008;08;206;12080;58.64;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-09-01;2008;09;201;12020.00;59.80;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-10-01;2008;10;174;10682;61.39;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-11-01;2008;11;175;10548;60.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2008-12-01;2008;12;175;10618;60.67;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-01-01;2009;01;224;12518;55.88;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-02-01;2009;02;217;12136;55.93;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-03-01;2009;03;216;12198;56.47;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-04-01;2009;04;210;11884;56.59;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-05-01;2009;05;216;12390;57.36;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-06-01;2009;06;207;12586;60.80;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-07-01;2009;07;204;12538;61.46;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-08-01;2009;08;200;12262;61.31;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-09-01;2009;09;203;14147;69.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-10-01;2009;10;208;14819;71.25;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-11-01;2009;11;206;14461;70.20;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2009-12-01;2009;12;205;14507.00;70.77;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-01-01;2010;01;204;13930;68.28;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-02-01;2010;02;185;13193.00;71.31;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-03-01;2010;03;185;13353;72.18;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-04-01;2010;04;185;13318.00;71.99;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-05-01;2010;05;184;13318;72.38;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-06-01;2010;06;200;14810;74.05;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-07-01;2010;07;201;14856;73.91;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-08-01;2010;08;200;14869;74.35;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-09-01;2010;09;202;15883;78.63;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-10-01;2010;10;199;16455;82.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-11-01;2010;11;206;15600;75.73;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2010-12-01;2010;12;207;15780;76.23;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-01-01;2011;01;202;14871;73.62;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-02-01;2011;02;200;15053;75.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-03-01;2011;03;200;15000;75.00;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-04-01;2011;04;194;18684;96.31;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-05-01;2011;05;191;18518;96.95;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-06-01;2011;06;186;18172;97.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-07-01;2011;07;212;20612;97.23;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-08-01;2011;08;213;21392;100.43;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-09-01;2011;09;217;23316;107.45;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-10-01;2011;10;223;23692;106.24;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-11-01;2011;11;226;24216;107.15;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2011-12-01;2011;12;228;24458.00;107.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-01-01;2012;01;225;23768;105.64;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-02-01;2012;02;220;23270;105.77;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-03-01;2012;03;222;23576;106.20;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-04-01;2012;04;231;25670;111.13;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-05-01;2012;05;231;25784;111.62;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-06-01;2012;06;230;28702;124.79;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-07-01;2012;07;249;34098;136.94;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-08-01;2012;08;266;36114;135.77;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-09-01;2012;09;258;35810;138.80;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-10-01;2012;10;264;36918;139.84;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-11-01;2012;11;270;37568;139.14;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2012-12-01;2012;12;273;39848;145.96;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-01-01;2013;01;269;38510;143.16;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-02-01;2013;02;255;37880;148.55;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-03-01;2013;03;286;43690;152.76;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-04-01;2013;04;273;41804;153.13;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-05-01;2013;05;294;45470;154.66;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-06-01;2013;06;295;46118;156.33;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-07-01;2013;07;300;46072;153.57;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-08-01;2013;08;291;45180;155.26;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-09-01;2013;09;287;45070;157.04;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-10-01;2013;10;290;45796;157.92;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-11-01;2013;11;318;48892;153.75;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2013-12-01;2013;12;326;49724;152.53;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-01-01;2014;01;322;48860;151.74;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-02-01;2014;02;324;50092;154.60;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-03-01;2014;03;317;48572;153.22;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-04-01;2014;04;319;48902;153.30;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-05-01;2014;05;308;46640;151.43;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-06-01;2014;06;322;57120;177.39;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-07-01;2014;07;321;55427;172.67;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-08-01;2014;08;320;58779;183.68;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-09-01;2014;09;315;55508;176.22;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-10-01;2014;10;313;54902;175.41;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-11-01;2014;11;319;56324;176.56;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2014-12-01;2014;12;318;55191;173.56;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-01-01;2015;01;317;54955;173.36;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-02-01;2015;02;319;56177;176.10;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-03-01;2015;03;323;58366;180.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-04-01;2015;04;305;52063;170.70;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-05-01;2015;05;304;51183;168.37;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-06-01;2015;06;302;51862;171.73;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-07-01;2015;07;311;56347;181.18;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-08-01;2015;08;321;56916;177.31;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-09-01;2015;09;366;63005;172.14;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-10-01;2015;10;366;64270;175.60;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-11-01;2015;11;362;63379;175.08;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2015-12-01;2015;12;387;70098;181.13;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-01-01;2016;01;388;70696;182.21;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-02-01;2016;02;393;73761.00;187.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-03-01;2016;03;402;75666.00;188.22;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-04-01;2016;04;422;79452;188.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-05-01;2016;05;420;79248;188.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-06-01;2016;06;421;79796;189.54;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-07-01;2016;07;414;87989.00;212.53;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-08-01;2016;08;415;90770;218.72;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-09-01;2016;09;408;89917;220.38;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-10-01;2016;10;410;90618;221.02;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-11-01;2016;11;382;87444;228.91;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2016-12-01;2016;12;414;95351;230.32;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-01-01;2017;01;452;104571;231.35;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-02-01;2017;02;462;105222;227.75;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-03-01;2017;03;462;103152;223.27;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-04-01;2017;04;448;100188;223.63;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-05-01;2017;05;431;98279;228.03;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-06-01;2017;06;427;96110;225.08;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-07-01;2017;07;372;82468;221.69;bolsa_familia_ate_2021_10
421350;Porto Belo;SC;2017-08-01;2017;08;407;87797;215.72;bolsa_familia_ate_2021_10
