codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
421750,Seara,SC,2014-05-01,2014,05,236,35876.0,152.02,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-06-01,2014,06,242,42530.0,175.74,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-07-01,2014,07,255,45186.0,177.2,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-08-01,2014,08,248,43109.0,173.83,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-09-01,2014,09,250,43931.0,175.72,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-10-01,2014,10,249,43611.0,175.14,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-11-01,2014,11,249,43748.0,175.69,bolsa_familia_ate_2021_10
421750,Seara,SC,2014-12-01,2014,12,246,43542.0,177.0,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-01-01,2015,01,244,42394.0,173.75,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-02-01,2015,02,233,40938.0,175.7,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-03-01,2015,03,236,40920.0,173.39,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-04-01,2015,04,234,40177.0,171.7,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-05-01,2015,05,233,39694.0,170.36,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-06-01,2015,06,233,39737.0,170.55,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-07-01,2015,07,227,38638.0,170.21,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-08-01,2015,08,224,37337.0,166.68,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-09-01,2015,09,212,35873.0,169.21,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-10-01,2015,10,214,37411.0,174.82,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-11-01,2015,11,230,38586.0,167.77,bolsa_familia_ate_2021_10
421750,Seara,SC,2015-12-01,2015,12,234,38658.0,165.21,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-01-01,2016,01,250,40437.0,161.75,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-02-01,2016,02,251,40380.0,160.88,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-03-01,2016,03,248,40040.0,161.45,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-04-01,2016,04,245,39677.0,161.95,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-05-01,2016,05,244,39640.0,162.46,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-06-01,2016,06,231,38173.0,165.25,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-07-01,2016,07,224,40804.0,182.16,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-08-01,2016,08,215,38541.0,179.26,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-09-01,2016,09,209,36924.0,176.67,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-10-01,2016,10,210,37559.0,178.85,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-11-01,2016,11,196,36050.0,183.93,bolsa_familia_ate_2021_10
421750,Seara,SC,2016-12-01,2016,12,209,36300.0,173.68,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-01-01,2017,01,193,32601.0,168.92,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-02-01,2017,02,196,33732.0,172.1,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-03-01,2017,03,195,32556.0,166.95,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-04-01,2017,04,189,31788.0,168.19,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-05-01,2017,05,186,31486.0,169.28,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-06-01,2017,06,180,30640.0,170.22,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-07-01,2017,07,180,29324.0,162.91,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-08-01,2017,08,186,30606.0,164.55,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-09-01,2017,09,189,31465.0,166.48,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-10-01,2017,10,193,32086.0,166.25,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-11-01,2017,11,192,32430.0,168.91,bolsa_familia_ate_2021_10
421750,Seara,SC,2017-12-01,2017,12,194,33374.0,172.03,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-01-01,2018,01,201,33866.0,168.49,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-02-01,2018,02,199,32706.0,164.35,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-03-01,2018,03,208,34208.0,164.46,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-04-01,2018,04,197,32237.0,163.64,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-05-01,2018,05,198,32831.0,165.81,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-06-01,2018,06,184,29489.0,160.27,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-07-01,2018,07,186,32215.0,173.2,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-08-01,2018,08,189,31706.0,167.76,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-09-01,2018,09,180,30765.0,170.92,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-10-01,2018,10,184,31655.0,172.04,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-11-01,2018,11,184,31772.0,172.67,bolsa_familia_ate_2021_10
421750,Seara,SC,2018-12-01,2018,12,193,33171.0,171.87,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-01-01,2019,01,172,30549.0,177.61,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-02-01,2019,02,174,29905.0,171.87,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-03-01,2019,03,180,30944.0,171.91,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-04-01,2019,04,186,31255.0,168.04,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-05-01,2019,05,184,31721.0,172.4,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-06-01,2019,06,178,30668.0,172.29,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-07-01,2019,07,172,29090.0,169.13,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-08-01,2019,08,171,28412.0,166.15,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-09-01,2019,09,168,27732.0,165.07,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-10-01,2019,10,166,27586.0,166.18,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-11-01,2019,11,164,27339.0,166.7,bolsa_familia_ate_2021_10
421750,Seara,SC,2019-12-01,2019,12,162,27959.0,172.59,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-01-01,2020,01,164,27686.0,168.82,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-02-01,2020,02,162,26933.0,166.25,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-03-01,2020,03,153,25687.0,167.89,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-04-01,2020,04,190,6512.0,34.27,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-05-01,2020,05,189,6036.0,31.94,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-06-01,2020,06,189,6444.0,34.1,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-07-01,2020,07,189,6713.0,35.52,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-08-01,2020,08,189,6280.0,33.23,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-09-01,2020,09,190,11250.0,59.21,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-10-01,2020,10,190,12245.0,64.45,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-11-01,2020,11,190,12637.0,66.51,bolsa_familia_ate_2021_10
421750,Seara,SC,2020-12-01,2020,12,190,13345.0,70.24,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-01-01,2021,01,190,31171.0,164.06,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-02-01,2021,02,188,29873.0,158.9,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-03-01,2021,03,208,32690.0,157.16,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-04-01,2021,04,207,19895.0,96.11,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-05-01,2021,05,207,20375.0,98.43,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-06-01,2021,06,207,20384.0,98.47,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-07-01,2021,07,207,20384.0,98.47,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-08-01,2021,08,202,19884.0,98.44,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-09-01,2021,09,202,20145.0,99.73,bolsa_familia_ate_2021_10
421750,Seara,SC,2021-10-01,2021,10,202,20681.0,102.38,bolsa_familia_ate_2021_10
421750,Seara,SC,2023-03-01,2023,03,300,221377.0,737.92,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-04-01,2023,04,296,217591.0,735.1,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-05-01,2023,05,314,228991.0,729.27,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-06-01,2023,06,320,237559.0,742.37,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-07-01,2023,07,313,213883.0,683.33,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-08-01,2023,08,338,235292.0,696.13,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-09-01,2023,09,366,258254.0,705.61,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-10-01,2023,10,389,275885.0,709.22,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-11-01,2023,11,379,256838.0,679.47,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2023-12-01,2023,12,383,260188.0,681.12,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-01-01,2024,01,385,262773.0,682.53,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-02-01,2024,02,383,261288.0,682.21,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-03-01,2024,03,370,239968.0,652.09,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-04-01,2024,04,363,241650.0,667.54,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-05-01,2024,05,352,231980.0,660.91,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-06-01,2024,06,349,227900.0,654.89,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-07-01,2024,07,351,228302.0,652.29,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-08-01,2024,08,343,227558.0,665.37,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-09-01,2024,09,355,237356.0,674.31,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-10-01,2024,10,351,231495.0,659.53,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-11-01,2024,11,357,237046.0,663.99,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2024-12-01,2024,12,352,233266.0,662.69,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-01-01,2025,01,337,218767.0,649.16,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-02-01,2025,02,336,218667.0,650.79,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-03-01,2025,03,323,205853.0,637.32,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-04-01,2025,04,304,193760.0,637.37,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-05-01,2025,05,304,193785.0,637.45,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-06-01,2025,06,307,194660.0,634.07,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-07-01,2025,07,289,181423.0,627.76,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-08-01,2025,08,287,180626.0,629.36,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-09-01,2025,09,278,181950.0,654.5,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-10-01,2025,10,280,176557.0,630.56,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-11-01,2025,11,264,166652.0,633.66,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2025-12-01,2025,12,264,168612.0,669.1,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2026-01-01,2026,01,254,157983.0,621.98,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2026-02-01,2026,02,260,157152.0,604.43,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2026-03-01,2026,03,253,151203.0,597.64,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2026-04-01,2026,04,245,145784.0,595.04,bolsa_familia_a_partir_2023_03
421750,Seara,SC,2026-05-01,2026,05,232,134350.0,581.6,bolsa_familia_a_partir_2023_03
421755,Serra Alta,SC,2004-01-01,2004,01,95,7195.0,75.74,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-02-01,2004,02,95,7195.0,75.74,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-03-01,2004,03,95,7195.0,75.74,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-04-01,2004,04,95,7120.0,74.95,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-05-01,2004,05,95,7105.0,74.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-06-01,2004,06,95,7105.0,74.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-07-01,2004,07,95,7105.0,74.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-08-01,2004,08,95,7105.0,74.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-09-01,2004,09,95,7105.0,74.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-10-01,2004,10,95,7105.0,74.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-11-01,2004,11,95,7090.0,74.63,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2004-12-01,2004,12,94,7075.0,75.27,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-01-01,2005,01,93,7015.0,75.43,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-02-01,2005,02,93,7015.0,75.43,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-03-01,2005,03,94,7053.0,75.03,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-04-01,2005,04,94,7053.0,75.03,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-05-01,2005,05,94,7053.0,75.03,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-06-01,2005,06,95,7133.0,75.08,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-07-01,2005,07,96,7163.0,74.61,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-08-01,2005,08,96,7163.0,74.61,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-09-01,2005,09,96,7163.0,74.61,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-10-01,2005,10,96,7163.0,74.61,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-11-01,2005,11,95,7083.0,74.56,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2005-12-01,2005,12,95,7083.0,74.56,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-01-01,2006,01,94,6948.0,73.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-02-01,2006,02,94,6948.0,73.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-03-01,2006,03,94,6948.0,73.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-04-01,2006,04,94,6948.0,73.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-05-01,2006,05,89,6598.0,74.13,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-06-01,2006,06,157,9966.0,63.48,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-07-01,2006,07,155,9446.0,60.94,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-08-01,2006,08,118,7461.0,63.23,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-09-01,2006,09,112,7086.0,63.27,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-10-01,2006,10,118,7376.0,62.51,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-11-01,2006,11,118,7379.0,62.53,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2006-12-01,2006,12,115,7276.0,63.27,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-01-01,2007,01,118,7351.0,62.3,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-02-01,2007,02,111,6932.0,62.45,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-03-01,2007,03,112,6847.0,61.13,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-04-01,2007,04,110,6882.0,62.56,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-05-01,2007,05,111,6907.0,62.23,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-06-01,2007,06,124,7363.0,59.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-07-01,2007,07,123,7278.0,59.17,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-08-01,2007,08,122,8672.0,71.08,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-09-01,2007,09,117,8278.0,70.75,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-10-01,2007,10,117,8466.0,72.36,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-11-01,2007,11,109,7942.0,72.86,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2007-12-01,2007,12,116,8410.0,72.5,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-01-01,2008,01,114,8244.0,72.32,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-02-01,2008,02,114,8280.0,72.63,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-03-01,2008,03,105,7644.0,72.8,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-04-01,2008,04,104,7768.0,74.69,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-05-01,2008,05,106,7898.0,74.51,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-06-01,2008,06,100,7074.0,70.74,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-07-01,2008,07,98,7662.0,78.18,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-08-01,2008,08,99,7866.0,79.45,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-09-01,2008,09,95,7624.0,80.25,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-10-01,2008,10,97,7796.0,80.37,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-11-01,2008,11,96,7574.0,78.9,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2008-12-01,2008,12,97,7696.0,79.34,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-01-01,2009,01,98,7776.0,79.35,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-02-01,2009,02,98,7826.0,79.86,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-03-01,2009,03,97,7684.0,79.22,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-04-01,2009,04,92,7360.0,80.0,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-05-01,2009,05,97,7410.0,76.39,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-06-01,2009,06,93,7260.0,78.06,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-07-01,2009,07,92,7044.0,76.57,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-08-01,2009,08,84,6882.0,81.93,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-09-01,2009,09,138,11352.0,82.26,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-10-01,2009,10,107,9119.0,85.22,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-11-01,2009,11,107,9042.0,84.5,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2009-12-01,2009,12,104,8906.0,85.63,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-01-01,2010,01,99,8311.0,83.95,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-02-01,2010,02,97,8065.0,83.14,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-03-01,2010,03,100,8245.0,82.45,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-04-01,2010,04,96,8021.0,83.55,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-05-01,2010,05,97,8131.0,83.82,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-06-01,2010,06,101,8298.0,82.16,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-07-01,2010,07,101,8377.0,82.94,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-08-01,2010,08,97,8111.0,83.62,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-09-01,2010,09,97,8223.0,84.77,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-10-01,2010,10,100,9489.0,94.89,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-11-01,2010,11,102,8592.0,84.24,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2010-12-01,2010,12,101,8533.0,84.49,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-01-01,2011,01,98,7818.0,79.78,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-02-01,2011,02,95,7504.0,78.99,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-03-01,2011,03,96,7638.0,79.56,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-04-01,2011,04,100,9850.0,98.5,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-05-01,2011,05,99,9946.0,100.46,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-06-01,2011,06,99,9780.0,98.79,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-07-01,2011,07,99,9888.0,99.88,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-08-01,2011,08,98,10172.0,103.8,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-09-01,2011,09,98,10242.0,104.51,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-10-01,2011,10,99,10312.0,104.16,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-11-01,2011,11,94,10000.0,106.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2011-12-01,2011,12,95,10306.0,108.48,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-01-01,2012,01,89,9546.0,107.26,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-02-01,2012,02,87,10006.0,115.01,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-03-01,2012,03,86,9572.0,111.3,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-04-01,2012,04,86,10016.0,116.47,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-05-01,2012,05,82,9852.0,120.15,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-06-01,2012,06,81,10748.0,132.69,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-07-01,2012,07,76,9734.0,128.08,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-08-01,2012,08,75,9814.0,130.85,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-09-01,2012,09,69,9144.0,132.52,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-10-01,2012,10,71,9344.0,131.61,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-11-01,2012,11,70,9318.0,133.11,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2012-12-01,2012,12,73,10102.0,138.38,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-01-01,2013,01,72,9728.0,135.11,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-02-01,2013,02,67,9102.0,135.85,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-03-01,2013,03,69,9632.0,139.59,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-04-01,2013,04,70,10338.0,147.69,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-05-01,2013,05,68,9732.0,143.12,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-06-01,2013,06,63,8704.0,138.16,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-07-01,2013,07,64,9274.0,144.91,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-08-01,2013,08,70,10068.0,143.83,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-09-01,2013,09,63,9086.0,144.22,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-10-01,2013,10,57,7704.0,135.16,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-11-01,2013,11,54,7728.0,143.11,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2013-12-01,2013,12,54,7596.0,140.67,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-01-01,2014,01,56,8070.0,144.11,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-02-01,2014,02,56,7794.0,139.18,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-03-01,2014,03,55,7634.0,138.8,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-04-01,2014,04,58,7212.0,124.34,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-05-01,2014,05,58,7174.0,123.69,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-06-01,2014,06,59,8462.0,143.42,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-07-01,2014,07,61,9387.0,153.89,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-08-01,2014,08,59,8572.0,145.29,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-09-01,2014,09,59,8564.0,145.15,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-10-01,2014,10,59,8543.0,144.8,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-11-01,2014,11,60,8599.0,143.32,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2014-12-01,2014,12,60,8557.0,142.62,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-01-01,2015,01,60,8158.0,135.97,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-02-01,2015,02,60,8158.0,135.97,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-03-01,2015,03,57,7993.0,140.23,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-04-01,2015,04,57,7923.0,139.0,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-05-01,2015,05,56,7980.0,142.5,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-06-01,2015,06,55,7567.0,137.58,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-07-01,2015,07,54,7497.0,138.83,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-08-01,2015,08,54,7504.0,138.96,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-09-01,2015,09,48,6279.0,130.81,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-10-01,2015,10,47,5868.0,124.85,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-11-01,2015,11,49,6517.0,133.0,bolsa_familia_ate_2021_10
421755,Serra Alta,SC,2015-12-01,2015,12,51,7579.0,148.61,bolsa_familia_ate_2021_10
